pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ETH/USDT,supertrend,2021-08-15 21:00,3262.93,2021-08-16 13:59,3212.99,trailing,0.4219,2.7338221120,-23.8035081120,-0.017291,17.00,tb-supertrend-ETHUSDT-1629057600-B,tb-supertrend-ETHUSDT-1629118800-T
BTC/USDT,supertrend,2021-08-15 23:00,47257.89,2021-08-16 13:59,46695.64,trailing,0.03604,3.3879755412,-23.6514655412,-0.013887,15.00,tb-supertrend-BTCUSDT-1629064800-B,tb-supertrend-BTCUSDT-1629118800-T
LINK/USDT,supertrend,2021-08-15 23:00,27.768,2021-08-16 19:59,28.703,trailing,37.00,2.09053772000,32.50446228000,0.031637,21.00,tb-supertrend-LINKUSDT-1629064800-B,tb-supertrend-LINKUSDT-1629140400-T
LINK/USDT,supertrend,2021-08-17 12:00,29.952,2021-08-17 17:59,27.979,stop,25.64,1.48624940000,-52.07396940000,-0.067807,6.00,tb-supertrend-LINKUSDT-1629198000-B,tb-supertrend-LINKUSDT-1629219600-X
BNB/USDT,supertrend,2021-08-17 12:00,433.01,2021-08-17 19:59,413.96,stop,2.677,2.2686377200,-53.2654877200,-0.045951,8.00,tb-supertrend-BNBUSDT-1629198000-B,tb-supertrend-BNBUSDT-1629226800-X
LTC/USDT,supertrend,2021-08-23 03:00,189.54,2021-08-24 01:59,183.45,trailing,6.020,2.2467265800,-38.9085265800,-0.034099,23.00,tb-supertrend-LTCUSDT-1629684000-B,tb-supertrend-LTCUSDT-1629766800-T
ETH/USDT,supertrend,2021-08-23 01:00,3252.10,2021-08-24 13:59,3264.42,trailing,0.4820,3.1425886900,2.7956513100,0.001783,37.00,tb-supertrend-ETHUSDT-1629676800-B,tb-supertrend-ETHUSDT-1629810000-T
LINK/USDT,supertrend,2021-08-23 03:00,28.537,2021-08-24 13:59,28.045,trailing,37.28,2.11051844000,-20.45227844000,-0.019225,35.00,tb-supertrend-LINKUSDT-1629684000-B,tb-supertrend-LINKUSDT-1629810000-T
SOL/USDT,supertrend,2021-08-24 03:00,76.27,2021-08-24 14:59,73.80,trailing,9.874,1.4825538800,-25.8713338800,-0.034354,12.00,tb-supertrend-SOLUSDT-1629770400-B,tb-supertrend-SOLUSDT-1629813600-T
BNB/USDT,supertrend,2021-08-25 07:00,493.76,2021-08-25 09:59,469.62,stop,2.066,1.9918243600,-51.8650643600,-0.050843,3.00,tb-supertrend-BNBUSDT-1629871200-B,tb-supertrend-BNBUSDT-1629882000-X
BTC/USDT,supertrend,2021-08-25 19:00,48973.57,2021-08-26 03:59,47853.24,trailing,0.03406,3.2998800870,-41.4583198870,-0.024855,9.00,tb-supertrend-BTCUSDT-1629914400-B,tb-supertrend-BTCUSDT-1629946800-T
ETH/USDT,supertrend,2021-08-25 18:00,3228.06,2021-08-26 04:59,3133.02,trailing,0.3869,2.4623930780,-39.2333690780,-0.031413,11.00,tb-supertrend-ETHUSDT-1629910800-B,tb-supertrend-ETHUSDT-1629950400-T
SOL/USDT,supertrend,2021-08-26 01:00,73.34,2021-08-26 05:59,68.53,trailing,10.268,1.4575279000,-50.8466079000,-0.067520,5.00,tb-supertrend-SOLUSDT-1629936000-B,tb-supertrend-SOLUSDT-1629954000-T
ADA/USDT,supertrend,2021-08-27 12:00,2.7188,2021-08-28 11:59,2.7985,trailing,277.8,1.533521580000,20.607138420000,0.027284,24.00,tb-supertrend-ADAUSDT-1630062000-B,tb-supertrend-ADAUSDT-1630148400-T
ETH/USDT,supertrend,2021-08-27 15:00,3232.07,2021-08-29 03:59,3207.36,trailing,0.4485,2.8897003900,-13.9721353900,-0.009639,37.00,tb-supertrend-ETHUSDT-1630072800-B,tb-supertrend-ETHUSDT-1630206000-T
SOL/USDT,supertrend,2021-08-26 14:00,73.22,2021-08-29 09:59,91.51,trailing,7.697,1.2685125700,139.5096174300,0.247544,68.00,tb-supertrend-SOLUSDT-1629982800-B,tb-supertrend-SOLUSDT-1630227600-T
