pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ETH/USDT,supertrend,2021-08-15 21:00,3261.30,2021-08-16 13:59,3214.60,trailing,0.2109,1.3667457000,-11.2157757000,-0.016307,17.00,tb-supertrend-ETHUSDT-1629057600-B,tb-supertrend-ETHUSDT-1629118800-T
LINK/USDT,supertrend,2021-08-15 23:00,27.754,2021-08-16 19:59,28.717,trailing,18.48,1.04413916000,16.75210084000,0.032662,21.00,tb-supertrend-LINKUSDT-1629064800-B,tb-supertrend-LINKUSDT-1629140400-T
LINK/USDT,supertrend,2021-08-17 12:00,29.937,2021-08-17 17:59,27.978,stop,12.84,0.74422734000,-25.89778734000,-0.067374,6.00,tb-supertrend-LINKUSDT-1629198000-B,tb-supertrend-LINKUSDT-1629219600-X
BNB/USDT,supertrend,2021-08-17 12:00,432.79,2021-08-17 19:59,413.95,stop,1.340,1.1354971800,-26.3810971800,-0.045489,8.00,tb-supertrend-BNBUSDT-1629198000-B,tb-supertrend-BNBUSDT-1629226800-X
ETH/USDT,supertrend,2021-08-23 01:00,3250.48,2021-08-24 13:59,3266.05,trailing,0.2427,1.5825369800,2.1963020200,0.002784,37.00,tb-supertrend-ETHUSDT-1629676800-B,tb-supertrend-ETHUSDT-1629810000-T
LINK/USDT,supertrend,2021-08-23 03:00,28.523,2021-08-24 13:59,28.059,trailing,18.76,1.06204878000,-9.76668878000,-0.018252,35.00,tb-supertrend-LINKUSDT-1629684000-B,tb-supertrend-LINKUSDT-1629810000-T
BNB/USDT,supertrend,2021-08-25 07:00,493.51,2021-08-26 04:59,490.05,trailing,1.048,1.0317579000,-4.6578379000,-0.009006,22.00,tb-supertrend-BNBUSDT-1629871200-B,tb-supertrend-BNBUSDT-1629950400-T
ETH/USDT,supertrend,2021-08-25 18:00,3226.45,2021-08-26 04:59,3134.59,trailing,0.1976,1.2575867900,-19.4091227900,-0.030443,11.00,tb-supertrend-ETHUSDT-1629910800-B,tb-supertrend-ETHUSDT-1629950400-T
ADA/USDT,supertrend,2021-08-27 12:00,2.7174,2021-08-28 11:59,2.7999,trailing,142.8,0.788413920000,10.992586080000,0.028328,24.00,tb-supertrend-ADAUSDT-1630062000-B,tb-supertrend-ADAUSDT-1630148400-T
SOL/USDT,supertrend,2021-08-26 14:00,73.18,2021-08-29 09:59,91.56,trailing,3.972,0.6546400000,72.3507200000,0.248909,68.00,tb-supertrend-SOLUSDT-1629982800-B,tb-supertrend-SOLUSDT-1630227600-T
ETH/USDT,supertrend,2021-08-30 17:00,3270.25,2021-08-30 23:59,3239.68,trailing,0.2636,1.7169986250,-9.7752506250,-0.011340,7.00,tb-supertrend-ETHUSDT-1630339200-B,tb-supertrend-ETHUSDT-1630364400-T
LINK/USDT,supertrend,2021-08-30 19:00,25.573,2021-08-30 23:59,25.306,trailing,25.03,1.27426856000,-7.95727856000,-0.012431,5.00,tb-supertrend-LINKUSDT-1630346400-B,tb-supertrend-LINKUSDT-1630364400-T
ETH/USDT,supertrend,2021-08-31 08:00,3359.79,2021-09-03 01:59,3708.15,trailing,0.1915,1.3541824730,65.3567575270,0.101580,66.00,tb-supertrend-ETHUSDT-1630393200-B,tb-supertrend-ETHUSDT-1630630800-T
LINK/USDT,supertrend,2021-08-31 12:00,26.924,2021-09-03 01:59,29.213,trailing,16.88,0.94813104000,37.69018896000,0.082931,62.00,tb-supertrend-LINKUSDT-1630407600-B,tb-supertrend-LINKUSDT-1630630800-T
BTC/USDT,supertrend,2021-09-03 09:00,50011.90,2021-09-04 17:59,49505.95,trailing,0.01831,1.8231720670,-11.0871165670,-0.012108,33.00,tb-supertrend-BTCUSDT-1630656000-B,tb-supertrend-BTCUSDT-1630774800-T
BNB/USDT,supertrend,2021-09-04 13:00,504.46,2021-09-05 06:59,489.01,trailing,1.573,1.5637372300,-25.8665872300,-0.032597,18.00,tb-supertrend-BNBUSDT-1630756800-B,tb-supertrend-BNBUSDT-1630821600-T
LINK/USDT,supertrend,2021-09-05 16:00,31.466,2021-09-06 12:59,33.226,trailing,19.55,1.26535792000,33.14264208000,0.053876,21.00,tb-supertrend-LINKUSDT-1630854000-B,tb-supertrend-LINKUSDT-1630929600-T
XRP/USDT,supertrend,2021-09-05 16:00,1.2884,2021-09-06 12:59,1.3305,trailing,594.9,1.558756650000,23.486533350000,0.030643,21.00,tb-supertrend-XRPUSDT-1630854000-B,tb-supertrend-XRPUSDT-1630929600-T
SOL/USDT,supertrend,2021-09-08 20:00,194.76,2021-09-09 18:59,186.27,trailing,0.834,0.3179737800,-7.3986337800,-0.045550,23.00,tb-supertrend-SOLUSDT-1631127600-B,tb-supertrend-SOLUSDT-1631210400-T
XRP/USDT,supertrend,2021-09-10 02:00,1.2167,2021-09-10 03:59,1.1219,stop,267.8,0.626642090000,-26.014082090000,-0.079839,2.00,tb-supertrend-XRPUSDT-1631235600-B,tb-supertrend-XRPUSDT-1631242800-X
BNB/USDT,supertrend,2021-09-10 02:00,439.62,2021-09-10 07:59,418.14,trailing,1.049,0.9006694800,-23.4331894800,-0.050813,6.00,tb-supertrend-BNBUSDT-1631235600-B,tb-supertrend-BNBUSDT-1631257200-T
ADA/USDT,supertrend,2021-09-15 14:00,2.5023,2021-09-16 02:59,2.4465,trailing,208.7,1.033565250000,-12.679025250000,-0.024279,13.00,tb-supertrend-ADAUSDT-1631710800-B,tb-supertrend-ADAUSDT-1631757600-T
XRP/USDT,supertrend,2021-09-15 15:00,1.1006,2021-09-16 14:59,1.0901,trailing,739.7,1.621341270000,-9.388191270000,-0.011532,24.00,tb-supertrend-XRPUSDT-1631714400-B,tb-supertrend-XRPUSDT-1631800800-T
BTC/USDT,supertrend,2021-09-18 05:00,48353.47,2021-09-19 01:59,47707.34,trailing,0.02072,1.9918305825,-15.3796441825,-0.015351,21.00,tb-supertrend-BTCUSDT-1631937600-B,tb-supertrend-BTCUSDT-1632013200-T
SOL/USDT,supertrend,2021-09-18 07:00,155.58,2021-09-19 11:59,158.43,trailing,2.014,0.6328828800,5.1070171200,0.016299,29.00,tb-supertrend-SOLUSDT-1631944800-B,tb-supertrend-SOLUSDT-1632049200-T
BNB/USDT,supertrend,2021-09-19 17:00,417.61,2021-09-19 22:59,406.36,stop,2.265,1.8675448800,-27.3487948800,-0.028913,6.00,tb-supertrend-BNBUSDT-1632067200-B,tb-supertrend-BNBUSDT-1632088800-X
