pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ETH/USDT,supertrend,2021-08-15 21:00,3266.19,2021-08-16 13:59,3209.77,trailing,0.4219,2.7338406160,-26.5374386160,-0.019258,17.00,tb-supertrend-ETHUSDT-1629057600-B,tb-supertrend-ETHUSDT-1629118800-T
BTC/USDT,supertrend,2021-08-15 23:00,47305.10,2021-08-16 13:59,46648.89,trailing,0.03603,3.3870544670,-27.0303007670,-0.015859,15.00,tb-supertrend-BTCUSDT-1629064800-B,tb-supertrend-BTCUSDT-1629118800-T
LINK/USDT,supertrend,2021-08-15 23:00,27.796,2021-08-16 19:59,28.674,trailing,36.99,2.08993714000,30.38728286000,0.029555,21.00,tb-supertrend-LINKUSDT-1629064800-B,tb-supertrend-LINKUSDT-1629140400-T
LINK/USDT,supertrend,2021-08-17 12:00,29.982,2021-08-17 17:59,27.981,stop,25.62,1.48591152000,-52.75153152000,-0.068674,6.00,tb-supertrend-LINKUSDT-1629198000-B,tb-supertrend-LINKUSDT-1629219600-X
BNB/USDT,supertrend,2021-08-17 12:00,433.44,2021-08-17 19:59,413.98,stop,2.674,2.2673014000,-54.3033414000,-0.046853,8.00,tb-supertrend-BNBUSDT-1629198000-B,tb-supertrend-BNBUSDT-1629226800-X
LTC/USDT,supertrend,2021-08-23 03:00,189.73,2021-08-24 01:59,183.27,trailing,6.013,2.2441771100,-41.0881571100,-0.036016,23.00,tb-supertrend-LTCUSDT-1629684000-B,tb-supertrend-LTCUSDT-1629766800-T
ETH/USDT,supertrend,2021-08-23 01:00,3255.35,2021-08-24 13:59,3261.15,trailing,0.4815,3.1393224300,-0.3466224300,-0.000221,37.00,tb-supertrend-ETHUSDT-1629676800-B,tb-supertrend-ETHUSDT-1629810000-T
LINK/USDT,supertrend,2021-08-23 03:00,28.566,2021-08-24 13:59,28.017,trailing,37.24,2.10829356000,-22.55305356000,-0.021201,35.00,tb-supertrend-LINKUSDT-1629684000-B,tb-supertrend-LINKUSDT-1629810000-T
SOL/USDT,supertrend,2021-08-24 03:00,76.34,2021-08-24 14:59,73.72,trailing,9.859,1.4802049400,-27.3107849400,-0.036287,12.00,tb-supertrend-SOLUSDT-1629770400-B,tb-supertrend-SOLUSDT-1629813600-T
BNB/USDT,supertrend,2021-08-25 07:00,494.25,2021-08-25 09:59,469.63,stop,2.062,1.9890033100,-52.7554433100,-0.051764,3.00,tb-supertrend-BNBUSDT-1629871200-B,tb-supertrend-BNBUSDT-1629882000-X
BTC/USDT,supertrend,2021-08-25 19:00,49022.49,2021-08-26 03:59,47805.34,trailing,0.03399,3.2931388447,-44.6640673447,-0.026805,9.00,tb-supertrend-BTCUSDT-1629914400-B,tb-supertrend-BTCUSDT-1629946800-T
ETH/USDT,supertrend,2021-08-25 18:00,3231.28,2021-08-26 04:59,3129.88,trailing,0.3861,2.4573363900,-41.6078763900,-0.033350,11.00,tb-supertrend-ETHUSDT-1629910800-B,tb-supertrend-ETHUSDT-1629950400-T
SOL/USDT,supertrend,2021-08-26 01:00,73.41,2021-08-26 05:59,68.53,trailing,10.244,1.4548408700,-51.4455608700,-0.068411,5.00,tb-supertrend-SOLUSDT-1629936000-B,tb-supertrend-SOLUSDT-1629954000-T
ADA/USDT,supertrend,2021-08-27 12:00,2.7215,2021-08-28 11:59,2.7957,trailing,277.0,1.529080850000,19.024319150000,0.025236,24.00,tb-supertrend-ADAUSDT-1630062000-B,tb-supertrend-ADAUSDT-1630148400-T
ETH/USDT,supertrend,2021-08-27 15:00,3235.30,2021-08-29 03:59,3204.15,trailing,0.4472,2.8813396900,-16.8116196900,-0.011620,37.00,tb-supertrend-ETHUSDT-1630072800-B,tb-supertrend-ETHUSDT-1630206000-T
SOL/USDT,supertrend,2021-08-26 14:00,73.29,2021-08-29 09:59,91.42,trailing,7.676,1.2649002800,137.9009797200,0.245125,68.00,tb-supertrend-SOLUSDT-1629982800-B,tb-supertrend-SOLUSDT-1630227600-T
ETH/USDT,supertrend,2021-08-30 17:00,3275.15,2021-08-30 23:59,3234.82,trailing,0.5126,3.3389757100,-24.0121337100,-0.014303,7.00,tb-supertrend-ETHUSDT-1630339200-B,tb-supertrend-ETHUSDT-1630364400-T
LINK/USDT,supertrend,2021-08-30 19:00,25.612,2021-08-30 23:59,25.268,trailing,48.73,2.48066300000,-19.24378300000,-0.015419,5.00,tb-supertrend-LINKUSDT-1630346400-B,tb-supertrend-LINKUSDT-1630364400-T
LTC/USDT,supertrend,2021-08-30 20:00,176.06,2021-08-30 23:59,169.64,trailing,7.843,2.7127335800,-53.0647935800,-0.038429,4.00,tb-supertrend-LTCUSDT-1630350000-B,tb-supertrend-LTCUSDT-1630364400-T
LTC/USDT,supertrend,2021-08-31 12:00,175.15,2021-09-03 00:59,180.22,trailing,6.492,2.3082880900,30.6061519100,0.026917,61.00,tb-supertrend-LTCUSDT-1630407600-B,tb-supertrend-LTCUSDT-1630627200-T
ETH/USDT,supertrend,2021-08-31 08:00,3364.83,2021-09-03 01:59,3702.59,trailing,0.3695,2.6127576270,122.1895623730,0.098278,66.00,tb-supertrend-ETHUSDT-1630393200-B,tb-supertrend-ETHUSDT-1630630800-T
LINK/USDT,supertrend,2021-08-31 12:00,26.964,2021-09-03 01:59,29.169,trailing,32.59,1.83045303000,70.03049697000,0.079693,62.00,tb-supertrend-LINKUSDT-1630407600-B,tb-supertrend-LINKUSDT-1630630800-T
BTC/USDT,supertrend,2021-09-03 09:00,50086.88,2021-09-04 17:59,49431.65,trailing,0.03576,3.5607861040,-26.9918109040,-0.015070,33.00,tb-supertrend-BTCUSDT-1630656000-B,tb-supertrend-BTCUSDT-1630774800-T
BNB/USDT,supertrend,2021-09-04 13:00,505.21,2021-09-05 06:59,488.38,trailing,3.073,3.0553229100,-54.7739129100,-0.035281,18.00,tb-supertrend-BNBUSDT-1630756800-B,tb-supertrend-BNBUSDT-1630821600-T
ADA/USDT,supertrend,2021-09-05 21:00,2.9529,2021-09-06 11:59,2.8655,trailing,498.7,2.903112530000,-46.489492530000,-0.031569,15.00,tb-supertrend-ADAUSDT-1630872000-B,tb-supertrend-ADAUSDT-1630926000-T
LINK/USDT,supertrend,2021-09-05 16:00,31.513,2021-09-06 12:59,33.176,trailing,38.00,2.45944252000,60.73455748000,0.050718,21.00,tb-supertrend-LINKUSDT-1630854000-B,tb-supertrend-LINKUSDT-1630929600-T
XRP/USDT,supertrend,2021-09-05 16:00,1.2903,2021-09-06 12:59,1.3285,trailing,1156.4,3.029928680000,41.144551320000,0.027575,21.00,tb-supertrend-XRPUSDT-1630854000-B,tb-supertrend-XRPUSDT-1630929600-T
SOL/USDT,supertrend,2021-09-08 20:00,195.05,2021-09-09 18:59,185.99,trailing,1.622,0.6184369800,-15.3137569800,-0.048404,23.00,tb-supertrend-SOLUSDT-1631127600-B,tb-supertrend-SOLUSDT-1631210400-T
XRP/USDT,supertrend,2021-09-10 02:00,1.2185,2021-09-10 03:59,1.1221,stop,520.3,1.218545280000,-51.375465280000,-0.081036,2.00,tb-supertrend-XRPUSDT-1631235600-B,tb-supertrend-XRPUSDT-1631242800-X
BNB/USDT,supertrend,2021-09-10 02:00,440.28,2021-09-10 07:59,418.17,trailing,2.040,1.7525588400,-46.8569588400,-0.052169,6.00,tb-supertrend-BNBUSDT-1631235600-B,tb-supertrend-BNBUSDT-1631257200-T
ADA/USDT,supertrend,2021-09-15 14:00,2.5061,2021-09-16 02:59,2.4428,trailing,403.3,1.997144420000,-27.526034420000,-0.027234,13.00,tb-supertrend-ADAUSDT-1631710800-B,tb-supertrend-ADAUSDT-1631757600-T
XRP/USDT,supertrend,2021-09-15 15:00,1.1022,2021-09-16 14:59,1.0885,trailing,1429.8,3.133916160000,-22.722176160000,-0.014418,24.00,tb-supertrend-XRPUSDT-1631714400-B,tb-supertrend-XRPUSDT-1631800800-T
LTC/USDT,supertrend,2021-09-15 22:00,191.49,2021-09-16 20:59,183.47,stop,6.357,2.3849611500,-53.3681011500,-0.043841,23.00,tb-supertrend-LTCUSDT-1631739600-B,tb-supertrend-LTCUSDT-1631822400-X
BNB/USDT,supertrend,2021-09-18 07:00,419.94,2021-09-18 20:59,408.27,trailing,3.468,2.8739120400,-43.3454720400,-0.029763,14.00,tb-supertrend-BNBUSDT-1631944800-B,tb-supertrend-BNBUSDT-1631995200-T
BTC/USDT,supertrend,2021-09-18 05:00,48425.96,2021-09-19 01:59,47635.74,trailing,0.03972,3.8175077596,-35.2050461596,-0.018303,21.00,tb-supertrend-BTCUSDT-1631937600-B,tb-supertrend-BTCUSDT-1632013200-T
SOL/USDT,supertrend,2021-09-18 07:00,155.82,2021-09-19 11:59,158.19,trailing,3.862,1.2133299000,7.9396101000,0.013194,29.00,tb-supertrend-SOLUSDT-1631944800-B,tb-supertrend-SOLUSDT-1632049200-T
BNB/USDT,supertrend,2021-09-19 17:00,418.24,2021-09-19 22:59,406.38,stop,4.313,3.5586772600,-54.7108572600,-0.030330,6.00,tb-supertrend-BNBUSDT-1632067200-B,tb-supertrend-BNBUSDT-1632088800-X
LINK/USDT,supertrend,2021-10-07 14:00,27.716,2021-10-08 03:59,26.329,trailing,30.83,1.66731599000,-44.42852599000,-0.051995,14.00,tb-supertrend-LINKUSDT-1633611600-B,tb-supertrend-LINKUSDT-1633662000-T
SOL/USDT,supertrend,2021-10-08 11:00,164.96,2021-10-08 23:59,157.43,trailing,4.947,1.5956881300,-38.8465981300,-0.047603,13.00,tb-supertrend-SOLUSDT-1633687200-B,tb-supertrend-SOLUSDT-1633734000-T
LTC/USDT,supertrend,2021-10-11 08:00,184.87,2021-10-11 11:59,177.19,trailing,6.287,2.2775653100,-50.5617253100,-0.043502,4.00,tb-supertrend-LTCUSDT-1633935600-B,tb-supertrend-LTCUSDT-1633950000-T
BNB/USDT,supertrend,2021-10-11 08:00,420.64,2021-10-11 19:59,410.23,trailing,3.901,3.2429064300,-43.8523164300,-0.026724,12.00,tb-supertrend-BNBUSDT-1633935600-B,tb-supertrend-BNBUSDT-1633978800-T
ETH/USDT,supertrend,2021-10-11 08:00,3584.23,2021-10-11 20:59,3481.11,trailing,0.3788,2.6777844860,-41.7396404860,-0.030743,13.00,tb-supertrend-ETHUSDT-1633935600-B,tb-supertrend-ETHUSDT-1633982400-T
BNB/USDT,supertrend,2021-10-12 14:00,431.87,2021-10-13 05:59,438.79,trailing,2.064,1.7983378500,12.4845421500,0.014006,16.00,tb-supertrend-BNBUSDT-1634043600-B,tb-supertrend-BNBUSDT-1634101200-T
SOL/USDT,supertrend,2021-10-12 17:00,149.69,2021-10-13 13:59,145.00,trailing,4.417,1.3023941800,-22.0181241800,-0.033301,21.00,tb-supertrend-SOLUSDT-1634054400-B,tb-supertrend-SOLUSDT-1634130000-T
LINK/USDT,supertrend,2021-10-13 21:00,25.331,2021-10-15 00:59,26.258,trailing,37.24,1.92218760000,32.59929240000,0.034558,28.00,tb-supertrend-LINKUSDT-1634155200-B,tb-supertrend-LINKUSDT-1634256000-T
BTC/USDT,supertrend,2021-10-13 17:00,57055.62,2021-10-16 12:59,60660.76,trailing,0.02109,2.4843501244,73.5480524756,0.061122,68.00,tb-supertrend-BTCUSDT-1634140800-B,tb-supertrend-BTCUSDT-1634385600-T
LTC/USDT,supertrend,2021-10-13 13:00,178.36,2021-10-16 20:59,185.61,trailing,5.259,1.9151883900,36.2125616100,0.038606,80.00,tb-supertrend-LTCUSDT-1634126400-B,tb-supertrend-LTCUSDT-1634414400-T
SOL/USDT,supertrend,2021-10-15 05:00,155.00,2021-10-16 21:59,156.73,trailing,6.559,2.0457220700,9.3013479300,0.009149,41.00,tb-supertrend-SOLUSDT-1634270400-B,tb-supertrend-SOLUSDT-1634418000-T
BTC/USDT,supertrend,2021-10-18 00:00,61651.38,2021-10-18 09:59,60680.53,trailing,0.02559,3.1323231156,-27.9763746156,-0.017733,10.00,tb-supertrend-BTCUSDT-1634511600-B,tb-supertrend-BTCUSDT-1634547600-T
ETH/USDT,supertrend,2021-10-18 00:00,3854.70,2021-10-18 10:59,3746.39,trailing,0.3325,2.5289043100,-38.5419793100,-0.030071,11.00,tb-supertrend-ETHUSDT-1634511600-B,tb-supertrend-ETHUSDT-1634551200-T
BNB/USDT,supertrend,2021-10-18 01:00,474.25,2021-10-19 14:59,479.41,trailing,3.326,3.1737701600,13.9883898400,0.008868,38.00,tb-supertrend-BNBUSDT-1634515200-B,tb-supertrend-BNBUSDT-1634652000-T
BTC/USDT,supertrend,2021-10-19 17:00,63295.33,2021-10-21 01:59,65019.93,trailing,0.02300,2.9531498399,36.7126501601,0.025218,33.00,tb-supertrend-BTCUSDT-1634659200-B,tb-supertrend-BTCUSDT-1634778000-T
ETH/USDT,supertrend,2021-10-19 23:00,3886.21,2021-10-21 12:59,4141.77,trailing,0.3875,3.1123967390,95.9171032610,0.063694,38.00,tb-supertrend-ETHUSDT-1634680800-B,tb-supertrend-ETHUSDT-1634817600-T
XRP/USDT,supertrend,2021-10-20 09:00,1.1174,2021-10-21 12:59,1.1177,trailing,1426.6,3.190269760000,-2.762289760000,-0.001733,28.00,tb-supertrend-XRPUSDT-1634716800-B,tb-supertrend-XRPUSDT-1634817600-T
BNB/USDT,supertrend,2021-10-22 09:00,498.20,2021-10-22 14:59,480.00,trailing,2.612,2.5565530000,-50.0949530000,-0.038496,6.00,tb-supertrend-BNBUSDT-1634889600-B,tb-supertrend-BNBUSDT-1634911200-T
ETH/USDT,supertrend,2021-10-23 18:00,4113.77,2021-10-24 11:59,4046.39,trailing,0.3446,2.8136366400,-26.0327846400,-0.018364,18.00,tb-supertrend-ETHUSDT-1635008400-B,tb-supertrend-ETHUSDT-1635073200-T
LTC/USDT,supertrend,2021-10-24 04:00,198.70,2021-10-24 11:59,192.58,trailing,7.687,3.0093589600,-50.0537989600,-0.032770,8.00,tb-supertrend-LTCUSDT-1635044400-B,tb-supertrend-LTCUSDT-1635073200-T
SOL/USDT,supertrend,2021-10-24 22:00,200.21,2021-10-26 04:59,206.53,trailing,4.422,1.7996053300,26.1474346700,0.029534,31.00,tb-supertrend-SOLUSDT-1635109200-B,tb-supertrend-SOLUSDT-1635220800-T
BTC/USDT,supertrend,2021-10-25 01:00,61937.03,2021-10-26 04:59,62153.85,trailing,0.02709,3.3634800536,2.5101737464,0.001496,28.00,tb-supertrend-BTCUSDT-1635120000-B,tb-supertrend-BTCUSDT-1635220800-T
ETH/USDT,supertrend,2021-10-25 01:00,4140.24,2021-10-26 14:59,4133.71,trailing,0.3584,2.9670397720,-5.3073917720,-0.003577,38.00,tb-supertrend-ETHUSDT-1635120000-B,tb-supertrend-ETHUSDT-1635256800-T
LTC/USDT,supertrend,2021-10-27 00:00,197.90,2021-10-27 07:59,194.67,trailing,6.803,2.6720390100,-24.6457290100,-0.018306,8.00,tb-supertrend-LTCUSDT-1635289200-B,tb-supertrend-LTCUSDT-1635318000-T
ADA/USDT,supertrend,2021-10-28 09:00,2.0572,2021-10-28 18:59,1.9476,trailing,359.6,1.440948960000,-40.853108960000,-0.055224,10.00,tb-supertrend-ADAUSDT-1635408000-B,tb-supertrend-ADAUSDT-1635444000-T
BTC/USDT,supertrend,2021-10-28 09:00,60681.50,2021-10-28 18:59,59726.26,trailing,0.02329,2.8061171800,-25.0536567800,-0.017727,10.00,tb-supertrend-BTCUSDT-1635408000-B,tb-supertrend-BTCUSDT-1635444000-T
LINK/USDT,supertrend,2021-10-29 03:00,31.584,2021-10-30 02:59,30.408,trailing,25.73,1.59600168000,-31.85448168000,-0.039198,24.00,tb-supertrend-LINKUSDT-1635472800-B,tb-supertrend-LINKUSDT-1635559200-T
